columbia,38.9477,-92.3255
bizerte,37.2904,9.8550
sherbrooke,45.4000,-71.9000
piedras negras,28.7076,-100.5317
gottingen,51.5204,9.9200
kumbakonam,10.9805,79.4000
myitkyina,25.3596,97.3928
chinandega,12.6304,-87.1300
townsville,-19.2500,146.7700
yuma,32.5991,-114.5488
tiruvannamalai,12.2604,79.1000
zalantun,48.0000,122.7200
parnaiba,-2.9100,-41.7700
pabna,24.0004,89.2500
umtata,-31.5800,28.7900
bremerhaven,53.5504,8.5800
tan an,10.5337,106.4167
olathe,38.8832,-94.8198
castanhal,-1.2896,-47.9300
cerro de pasco,-10.6900,-76.2700
irakleio,35.3250,25.1305
thornton,39.9205,-104.9443
harlingen,26.1916,-97.6976
oulu,65.0000,25.4700
grand junction,39.0877,-108.5673
shizuishan,39.2333,106.7690
baia mare,47.6595,23.5791
leon,42.5800,-5.5700
west valley city,40.6889,-112.0115
gyor,47.7004,17.6300
carrollton,32.9890,-96.8999
serpukhov,54.9304,37.4300
jequie,-13.8500,-40.0800
cam pha,21.0404,107.3200
lira,2.2604,32.8900
roseville,38.7691,-121.3178
pyay,18.8165,95.2114
orsha,54.5153,30.4215
may pen,17.9666,-77.2333
warren,42.4934,-83.0270
souk ahras,36.2904,7.9500
bloomington,40.4757,-88.9703
zakhu,37.1445,42.6872
cartago,4.7500,-75.9100
hampton,37.0551,-76.3629
caxias,-4.8330,-43.3500
ravenna,44.4204,12.2200
shertogenbosch,51.6833,5.3167
ramapo,41.1404,-74.1072
nevinnomyssk,44.6201,41.9500
surprise,33.6800,-112.4524
las cruces,32.3265,-106.7893
touggourt,33.1000,6.0600
greeley,40.4151,-104.7705
pervouralsk,56.9100,59.9550
yunxian chengguanzhen,32.8082,110.8136
siauliai,55.9386,23.3250
birganj,27.0004,84.8666
yakima,46.5923,-120.5496
riohacha,11.5403,-72.9100
musoma,-1.4896,33.8000
uppsala,59.8601,17.6400
awasa,7.0600,38.4770
coral springs,26.2702,-80.2591
namibe,-15.1900,12.1600
kislovodsk,43.9100,42.7200
sterling heights,42.5809,-83.0305
san luis,16.2000,-89.4400
blitar,-8.0696,112.1500
mauldin,34.7866,-82.2997
dimitrovgrad,54.2504,49.5600
pindamonhangaba,-22.9200,-45.4700
shahrud,36.4229,54.9629
papeete,-17.5334,-149.5667
saint johns,47.5850,-52.6810
racine,42.7274,-87.8135
opole,50.6850,17.9313
tra vinh,9.9340,106.3340
murom,55.5704,42.0400
cienaga,11.0104,-74.2500
lae,-6.7330,146.9900
pilibhit,28.6400,79.8100
ferrara,44.8504,11.6099
novomoskovsk,54.0900,38.2200
buzau,45.1565,26.8065
stamford,41.1035,-73.5583
pinsk,52.1279,26.0941
shuangcheng,45.3503,126.2800
abohar,30.1204,74.2900
ninh binh,20.2543,105.9750
nikopol,47.5666,34.4062
florencia,1.6104,-75.6200
girardot,4.3100,-74.8100
elizabeth,40.6657,-74.1912
jaragua do sul,-26.4800,-49.1000
sannar,13.5500,33.6000
masaya,11.9690,-86.0950
baidoa,3.1200,43.6500
tokat,40.3060,36.5630
erzincan,39.7526,39.4928
andong,36.5659,128.7250
tete,-16.1700,33.5800
copiapo,-27.3600,-70.3400
batticaloa,7.7170,81.7000
shahre kord,32.3210,50.8540
kokshetau,53.3000,69.4200
idlib,35.9297,36.6317
xaixai,-25.0400,33.6400
kamina,-8.7300,25.0100
larisa,39.6304,22.4200
kamyshin,50.0804,45.4000
karabuk,41.2000,32.6000
cambridge,52.2004,0.1166
kent,47.3887,-122.2128
besancon,47.2300,6.0300
greenville,35.5956,-77.3768
sakaka,30.0000,40.1333
jima,7.6800,36.8300
jirja,26.3304,31.8800
manzanillo,20.3438,-77.1166
surt,31.2100,16.5900
al hasakah,36.4833,40.7500
darnah,32.7648,22.6391
ekibastuz,51.7300,75.3199
divo,5.8390,-5.3600
simi valley,34.2663,-118.7490
san nicolas de los arroyos,-33.3300,-60.2400
braganca paulista,-22.9500,-46.5500
worcester,-33.6400,19.4399
tukuyu,-9.2496,33.6400
port blair,11.6670,92.7360
elblag,54.1900,19.4027
panevezys,55.7400,24.3700
wau,7.7000,27.9900
burlington,36.0762,-79.4687
alipur duar,26.4837,89.5667
lafia,8.4904,8.5200
santa clara,37.3646,-121.9680
sancti spiritus,21.9301,-79.4425
pakokku,21.3320,95.0866
hathras,27.6000,78.0500
neftekamsk,56.0835,54.2631
gafsa,34.4204,8.7800
johnson city,36.3406,-82.3803
sogamoso,5.7200,-72.9400
edirne,41.6704,26.5700
songea,-10.6800,35.6500
tay ninh,11.3230,106.1470
loja,-3.9900,-79.2100
macheng,31.1800,115.0300
carupano,10.6700,-63.2300
tarragona,41.1204,1.2500
itapetininga,-23.5900,-48.0400
tengyue,25.0333,98.4666
boulder,40.0249,-105.2523
bellingham,48.7543,-122.4687
montego bay,18.4667,-77.9167
magway,20.1445,94.9196
pangkalpinang,-2.0800,106.1500
malanje,-9.5400,16.3400
gashua,12.8705,11.0400
leeuwarden,53.2504,5.7834
lubango,-14.9100,13.4900
fort smith,35.3493,-94.3695
sorong,-0.8554,131.2850
kumbo,6.2204,10.6800
ghardaia,32.4900,3.6700
kelowna,49.9000,-119.4833
amherst,43.0117,-78.7569
lynchburg,37.4003,-79.1909
marvdasht,29.8014,52.8215
kenosha,42.5864,-87.8762
semnan,35.5548,53.3743
santa tecla,13.6740,-89.2900
zlin,49.2304,17.6500
fasa,28.9718,53.6715
lysychansk,48.9204,38.4274
drohobych,49.3444,23.4994
my tho,10.3504,106.3500
laiwu,36.2004,117.6600
alagoinhas,-12.1400,-38.4300
rudnyy,52.9527,63.1300
east los angeles,34.0326,-118.1691
south lyon,42.4614,-83.6526
higuey,18.6160,-68.7080
round rock,30.5254,-97.6659
potchefstroom,-26.6996,27.1000
siracusa,37.0704,15.2900
guelma,36.4660,7.4280
uruguaiana,-29.7696,-57.0900
indramayu,-6.3356,108.3190
gagnoa,6.1504,-5.8800
porto seguro,-16.4296,-39.0800
minzhu,43.7163,127.3460
segou,13.4400,-6.2600
pati,-6.7415,111.0347
san fernando,7.9000,-67.4699
brits,-25.6296,27.7800
maina,13.4692,144.7332
maastricht,50.8530,5.6770
berkeley,37.8723,-122.2760
tekirdag,40.9909,27.5100
aalborg,57.0337,9.9166
barbacena,-21.2200,-43.7700
tauranga,-37.6964,176.1536
lianhe,47.1364,129.2859
olmaliq,40.8504,69.5950
billings,45.7889,-108.5509
sassari,40.7300,8.5700
karaman,37.1815,33.2150
ponce,18.0120,-66.6198
redding,40.5698,-122.3650
yuba city,39.1357,-121.6381
manbij,36.5266,37.9563
duluth,46.7757,-92.1392
larache,35.2004,-6.1600
huanghua,38.3704,117.3300
pearland,29.5585,-95.3215
puerto plata,19.7902,-70.6902
maxixe,-23.8660,35.3886
troisrivieres,46.3500,-72.5499
leominster,42.5209,-71.7717
saginaw,43.4199,-83.9501
jau,-22.2896,-48.5700
tetovo,42.0092,20.9701
iowa city,41.6559,-91.5304
udine,46.0700,13.2400
arvada,39.8321,-105.1511
pleven,43.4238,24.6134
zielona gora,51.9504,15.5000
anuradhapura,8.3500,80.3833
shahreza,32.0115,51.8597
tongren,27.6804,109.1300
berdyansk,46.7568,36.7868
bandundu,-3.3100,17.3800
bama,11.5204,13.6900
seaside,36.6224,-121.8191
ourense,42.3300,-7.8700
kingsport,36.5224,-82.5452
setubal,38.5300,-8.9000
nakhon pathom,13.8180,100.0640
smithtown,40.8662,-73.2164
sokode,8.9905,1.1500
agadez,16.9959,7.9828
jalingo,8.9004,11.3600
dunedin,-45.8854,170.4910
achinsk,56.2700,90.5000
anaco,9.4400,-64.4600
punta arenas,-53.1650,-70.9400
san martin,-33.0700,-68.4900
independence,39.0871,-94.3503
langsa,4.6736,97.9664
vyborg,60.7039,28.7549
calabozo,8.9304,-67.4400
chiang rai,19.9119,99.8265
nkongsamba,4.9604,9.9400
kindia,10.0600,-12.8700
gao,16.2666,-0.0500
lehigh acres,26.6120,-81.6388
portgentil,-0.7200,8.7800
richardson,32.9717,-96.7092
rochester,44.0151,-92.4778
huanren,41.2563,125.3460
guangming,45.3304,122.7800
puno,-15.8329,-70.0333
jaen,37.7704,-3.8000
nizhyn,51.0541,31.8903
yakeshi,49.2804,120.7300
boke,10.9400,-14.3000
gilroy,37.0047,-121.5856
cherkessk,44.2904,42.0600
el monte,34.0739,-118.0291
navojoa,27.0819,-109.4546
rock hill,34.9413,-81.0250
tahoua,14.9000,5.2599
yelets,52.5800,38.5000
binzhou,37.3704,118.0200
inhambane,-23.8580,35.3398
clearwater,27.9788,-82.7624
monroe,32.5183,-92.0775
dover,39.1610,-75.5203
carlsbad,33.1247,-117.2837
toliara,-23.3568,43.6900
guelmim,28.9800,-10.0700
pouso alegre,-22.2200,-45.9400
kulob,37.9212,69.7757
nabeul,36.4603,10.7300
tuguegarao,17.6131,121.7269
norman,35.2335,-97.3471
ciudad valles,21.9800,-99.0200
abilene,32.4543,-99.7384
bloomington,39.1637,-86.5257
botosani,47.7484,26.6597
las delicias,28.2000,-105.5000
kamyanetspodilskyy,48.6843,26.5809
texas city,29.4128,-94.9658
giyon,8.5304,37.9700
shashemene,7.2004,38.5900
temecula,33.4928,-117.1315
utica,43.0961,-75.2260
valparai,10.3204,76.9700
cuito,-12.3800,16.9400
maribor,46.5405,15.6500
st. cloud,45.5339,-94.1718
kingston,44.2337,-76.4833
siirt,37.9440,41.9330
kankan,10.3900,-9.3100
zhijiang,27.4409,109.6780
st. george,37.0770,-113.5770
west jordan,40.6024,-112.0008
kecskemet,46.9000,19.7000
laghouat,33.8100,2.8800
botucatu,-22.8796,-48.4500
costa mesa,33.6667,-117.9135
tobolsk,58.1998,68.2648
miami gardens,25.9433,-80.2426
curico,-34.9800,-71.2400
sorum,59.9135,11.3472
cambridge,42.3759,-71.1185
santa cruz do sul,-29.7100,-52.4400
kipushi,-11.7596,27.2500
koencho,43.8504,143.9000
brandon,27.9367,-82.3000
exeter,50.7004,-3.5300
downey,33.9379,-118.1312
coeur dalene,47.7040,-116.7933
tokmok,42.8299,75.2846
westminster,39.8837,-105.0624
nefteyugansk,61.0777,72.7027
shaowu,27.3004,117.5000
mojokerto,-7.4696,112.4300
satu mare,47.7920,22.8850
elgin,42.0385,-88.3229
guanajuato,21.0204,-101.2800
el centro,32.7867,-115.5586
mazyr,52.0460,29.2722
iguala de la independencia,18.3700,-99.5400
waterloo,42.4920,-92.3522
nakhon sawan,15.7000,100.0700
iringa,-7.7696,35.6900
zwolle,52.5240,6.0970
kandy,7.2800,80.6700
conselheiro lafaiete,-20.6700,-43.7900
daugavpils,55.8800,26.5100
kuqa,41.7277,82.9364
magelang,-7.4696,110.1800
santa rosa,-36.6200,-64.3000
lowell,42.6389,-71.3217
jawhar,2.7670,45.5166
gresham,45.5023,-122.4413
algeciras,36.1267,-5.4665
nsukka,6.8670,7.3834
nguru,12.8804,10.4500
north charleston,32.9067,-80.0722
balkanabat,39.5124,54.3649
san buenaventura,34.2741,-119.2314
manzanillo,19.0496,-104.3231
pemba,-12.9830,40.5323
volos,39.3700,22.9500
inglewood,33.9566,-118.3444
noyabrsk,63.1665,75.6165
yenangyaung,20.4615,94.8810
manzini,-26.4950,31.3880
pompano beach,26.2428,-80.1312
centennial,39.5926,-104.8674
west palm beach,26.7469,-80.1316
mzuzu,-11.4600,34.0200
bouira,36.3805,3.9000
garanhuns,-8.8900,-36.5000
everett,47.9524,-122.1670
santa fe,35.6619,-105.9819
qingnian,36.8504,115.6800
richmond,37.9477,-122.3390
david,8.4333,-82.4333
milagro,-2.1796,-79.6000
bataysk,47.1368,39.7449
hailun,47.4504,126.9300
lichinga,-13.3000,35.2400
kandi,11.1304,2.9400
dali,34.7953,109.9378
clovis,36.8277,-119.6838
tieli,46.9504,128.0500
ipiales,0.8304,-77.6500
catanduva,-21.1400,-48.9800
the woodlands,30.1738,-95.5134
szombathely,47.2253,16.6287
pottstown,40.2507,-75.6444
heihe,50.2500,127.4460
siem reap,13.3666,103.8500
szolnok,47.1864,20.1794
sergiyev posad,56.3300,38.1700
tumbes,-3.5700,-80.4600
san rafael,-34.6000,-68.3333
matagalpa,12.9171,-85.9167
tuxpam de rodriguez cano,20.9604,-97.4100
leninskkuznetskiy,54.6600,86.1700
soubre,5.7904,-6.6100
jacksonville,34.7287,-77.3940
karamay,45.5899,84.8599
kaposvar,46.3670,17.8000
mopti,14.4900,-4.1800
trincomalee,8.5690,81.2330
broken arrow,36.0365,-95.7809
burlington,44.4877,-73.2314
nehe,48.4900,124.8800
kyzyl,51.7067,94.3831
mascara,35.4004,0.1400
oktyabrskiy,54.4600,53.4600
birnin kebbi,12.4504,4.1999
an nuhud,12.6904,28.4200
esteli,13.0900,-86.3600
barletta,41.3200,16.2700
trento,46.0804,11.1200
escuintla,15.3300,-92.6300
escuintla,14.3004,-90.7800
west covina,34.0555,-117.9112
kogon,39.7211,64.5458
ramnicu valcea,45.1100,24.3830
koszalin,54.2000,16.1833
obninsk,55.0804,36.6200
shinyanga,-3.6596,33.4200
turlock,37.5053,-120.8587
vasteras,59.6300,16.5400
chapayevsk,52.9743,49.7243
louangphabang,19.8845,102.1416
ilebo,-4.3196,20.6100
golmud,36.4166,94.8833
apucarana,-23.5500,-51.4700
daly city,37.6863,-122.4684
eau claire,44.8200,-91.4951
pardubice,50.0404,15.7600
ratchaburi,13.5419,99.8215
elista,46.3287,44.2087
taungoo,18.9483,96.4179
hillsboro,45.5272,-122.9360
kandalaksha,67.1643,32.4144
sandy springs,33.9366,-84.3703
douliu,23.7075,120.5439
coimbra,40.2004,-8.4167
drobetaturnu severin,44.6459,22.6659
longjiang,47.3404,123.1800
namur,50.4704,4.8700
sioux city,42.4959,-96.3901
chico,39.7575,-121.8152
novotroitsk,51.2000,58.3300
raba,-8.4500,118.7666
bage,-31.3200,-54.1000
norwalk,33.9069,-118.0829
salisbury,38.3755,-75.5867
jurupa valley,34.0010,-117.4706
lewisville,33.0452,-96.9823
derbent,42.0578,48.2774
suceava,47.6377,26.2593
annecy,45.9000,6.1167
salto,-31.3903,-57.9687
azare,11.6804,10.1900
lahad datu,5.0464,118.3360
sa`dah,16.9398,43.8498
assab,13.0100,42.7300
kon tum,14.3838,107.9833
fresnillo,23.1704,-102.8600
lugano,46.0004,8.9667
queenstown,-31.8996,26.8800
highlands ranch,39.5419,-104.9708
hoa binh,20.8137,105.3383
granada,11.9337,-85.9500
kongolo,-5.3795,26.9800
jazan,16.9066,42.5566
davie,26.0789,-80.2870
focsani,45.6966,27.1865
linhares,-19.3900,-40.0500
cottbus,51.7704,14.3300
koutiala,12.3904,-5.4700
league city,29.4874,-95.1087
prijedor,44.9804,16.7000
burbank,34.1879,-118.3235
san mateo,37.5522,-122.3122
spring hill,28.4797,-82.5300
jena,50.9304,11.5800
gera,50.8704,12.0700
torbate jam,35.2233,60.6129
nong khai,17.8733,102.7479
brindisi,40.6403,17.9300
mmabatho,-25.8300,25.6100
zhezqazghan,47.7800,67.7700
tandil,-37.3200,-59.1500
san antonio,-33.5995,-71.6100
maumere,-8.6189,122.2123
albury,-36.0600,146.9200
al qamishli,37.0300,41.2300
adigrat,14.2804,39.4700
abengourou,6.7304,-3.4900
kiselevsk,54.0000,86.6400
kroonstad,-27.6600,27.2100
ed damer,17.5900,33.9600
el cajon,32.8017,-116.9604
dolisie,-4.1796,12.6700
kilinochchi,9.4004,80.3999
ahar,38.4829,47.0629
biak,-1.1615,136.0485
gardez,33.6001,69.2146
rialto,34.1175,-117.3894
konotop,51.2424,33.2090
prabumulih,-3.4432,104.2315
marsa matruh,31.3504,27.2300
heroica guaymas,27.9300,-110.8900
parral,26.9334,-105.6666
bend,44.0562,-121.3087
vinh long,10.2560,105.9640
columbia,39.2004,-76.8590
velikiye luki,56.3200,30.5200
palma soriano,20.2172,-75.9988
pedro juan caballero,-22.5446,-55.7600
pakxe,15.1221,105.8183
roxas city,11.5853,122.7511
piatra neamt,46.9400,26.3830
grudziadz,53.4804,18.7500
lower hutt,-41.2037,174.9123
houzhuang,35.6200,111.2100
edison,40.5360,-74.3697
ukhta,63.5600,53.6900
liberec,50.8000,15.0800
charlottesville,38.0375,-78.4855
bethal,-26.4696,29.4500
la crosse,43.8241,-91.2268
temple,31.1076,-97.3894
bontang,0.1333,117.5000
teluk intan,4.0119,101.0314
ibri,23.2254,56.5170
woodbridge,40.5611,-74.2943
dera ismail khan,31.8290,70.8986
vista,33.1896,-117.2386
kansk,56.1900,95.7100
renton,47.4758,-122.1905
sarapul,56.4791,53.7987
maladzyechna,54.3188,26.8653
olomouc,49.6300,17.2500
barretos,-20.5500,-48.5800
teofilo otoni,-17.8700,-41.5000
duitama,5.8305,-73.0200
vanadzor,40.8128,44.4883
tartu,58.3839,26.7099
novara,45.4500,8.6200
sparks,39.5729,-119.7157
holland,42.7677,-86.0984
oum el bouaghi,35.8500,7.1500
solikamsk,59.6700,56.7500
vacaville,38.3590,-121.9680
logan,41.7400,-111.8419
allen,33.1088,-96.6735
glazov,58.1232,52.6288
ancona,43.6004,13.4999
bukoba,-1.3196,31.8000
kpalime,6.9004,0.6300
sakata,38.9200,139.8501
magangue,9.2300,-74.7400
ustilimsk,57.9900,102.6333
sabha,27.0333,14.4333
lida,53.8885,25.2846
longview,32.5192,-94.7622
subotica,46.0700,19.6800
